id;fecha;tasa_referencia_bcrp_pct;tasa_interbancaria_mn_pct;riesgo_pais_embig_pbs;tipo_cambio_venta_pen_usd
70;8/04/2021;0,25;0,25;151,0;359,666,666,666,667
71;9/04/2021;0,25;0,25;152,0;362,783,333,333,333
72;12/04/2021;0,25;0,25;159,0;364,466,666,666,667
73;13/04/2021;0,25;0,25;164,0;3,627
74;14/04/2021;0,25;0,25;160,0;363,083,333,333,333
75;15/04/2021;0,25;0,25;161,0;362,266,666,666,667
76;16/04/2021;0,25;0,25;157,0;3,633
77;19/04/2021;0,25;0,25;164,0;3,681
78;20/04/2021;0,25;0,25;175,0;36,875
79;21/04/2021;0,25;0,25;181,0;370,666,666,666,667
80;22/04/2021;0,25;0,25;188,0;37,625
81;23/04/2021;0,25;0,25;180,0;377,833,333,333,333
82;26/04/2021;0,25;0,25;185,0;3,831
83;27/04/2021;0,25;0,25;181,0;384,233,333,333,333
84;28/04/2021;0,25;0,25;177,0;379,666,666,666,667
85;29/04/2021;0,25;0,25;170,0;378,766,666,666,667
86;30/04/2021;0,25;0,25;165,0;379,016,666,666,667
87;3/05/2021;0,25;0,25;164,0;381,383,333,333,333
88;4/05/2021;0,25;0,25;167,0;383,533,333,333,333
89;5/05/2021;0,25;0,25;175,0;3,828
90;6/05/2021;0,25;0,25;174,0;381,933,333,333,333
91;7/05/2021;0,25;0,25;164,0;380,133,333,333,333
92;10/05/2021;0,25;0,25;159,0;3,762
93;11/05/2021;0,25;0,25;158,0;370,283,333,333,333
94;12/05/2021;0,25;0,25;157,0;3,732
95;13/05/2021;0,25;0,25;155,0;368,033,333,333,333
96;14/05/2021;0,25;0,25;154,0;367,866,666,666,667
97;17/05/2021;0,25;0,25;153,0;3,717
98;18/05/2021;0,25;0,25;152,0;373,466,666,666,667
99;19/05/2021;0,25;0,25;155,0;375,016,666,666,667
100;20/05/2021;0,25;0,25;159,0;3,736
101;21/05/2021;0,25;0,25;164,0;3,75
102;24/05/2021;0,25;0,25;172,0;380,133,333,333,333
103;25/05/2021;0,25;0,25;174,0;383,266,666,666,667
104;26/05/2021;0,25;0,25;171,0;384,766,666,666,667
105;27/05/2021;0,25;0,25;170,0;386,933,333,333,333
106;28/05/2021;0,25;0,25;169,0;3,801
107;31/05/2021;0,25;0,25;169,0;38,265
108;1/06/2021;0,25;0,25;167,0;3,845
109;2/06/2021;0,25;0,25;167,0;385,833,333,333,333
110;3/06/2021;0,25;0,25;165,0;386,066,666,666,667
111;4/06/2021;0,25;0,25;167,0;383,566,666,666,667
112;7/06/2021;0,25;0,25;180,0;3,94
113;8/06/2021;0,25;0,25;176,0;394,633,333,333,333
114;9/06/2021;0,25;0,25;172,0;389,083,333,333,333
115;10/06/2021;0,25;0,25;174,0;3,887
116;11/06/2021;0,25;0,25;170,0;389,883,333,333,333
117;14/06/2021;0,25;0,25;169,0;390,033,333,333,333
118;15/06/2021;0,25;0,25;169,0;390,466,666,666,667
119;16/06/2021;0,25;0,25;169,0;390,533,333,333,333
120;17/06/2021;0,25;0,25;170,0;39,185
121;18/06/2021;0,25;0,25;174,0;394,433,333,333,333
122;21/06/2021;0,25;0,25;174,0;3,96
123;22/06/2021;0,25;0,25;170,0;397,583,333,333,333
124;23/06/2021;0,25;0,25;168,0;397,833,333,333,333
125;24/06/2021;0,25;0,25;167,0;3,983
126;25/06/2021;0,25;0,25;163,0;39,785
127;28/06/2021;0,25;;165,0;391,266,666,666,667
128;29/06/2021;;;164,0;
129;30/06/2021;0,25;0,25;163,0;386,333,333,333,333
130;1/07/2021;0,25;0,25;163,0;386,316,666,666,667
131;2/07/2021;0,25;0,25;166,0;388,783,333,333,333
132;5/07/2021;0,25;0,25;166,0;392,016,666,666,667
133;6/07/2021;0,25;0,25;166,0;395,233,333,333,333
134;7/07/2021;0,25;0,25;167,0;396,033,333,333,333
135;8/07/2021;0,25;0,25;167,0;396,616,666,666,667
136;9/07/2021;0,25;0,25;163,0;3,96
137;12/07/2021;0,25;0,25;163,0;396,066,666,666,667
138;13/07/2021;0,25;0,25;160,0;39,715
139;14/07/2021;0,25;0,25;161,0;396,483,333,333,333
140;15/07/2021;0,25;0,25;165,0;395,716,666,666,667
141;16/07/2021;0,25;0,25;163,0;390,883,333,333,333
142;19/07/2021;0,25;0,25;171,0;394,083,333,333,333
143;20/07/2021;0,25;0,25;169,0;39,545
144;21/07/2021;0,25;0,25;169,0;3,95
145;22/07/2021;0,25;0,25;173,0;394,116,666,666,667
146;23/07/2021;0,25;0,25;172,0;392,433,333,333,333
147;26/07/2021;0,25;0,25;173,0;390,983,333,333,333
148;27/07/2021;0,25;0,25;179,0;392,233,333,333,333
149;28/07/2021;;;182,0;
150;29/07/2021;;;187,0;
151;30/07/2021;0,25;0,25;197,0;405,383,333,333,333
152;2/08/2021;0,25;0,25;193,0;4,059
153;3/08/2021;0,25;0,25;187,0;406,783,333,333,333
154;4/08/2021;0,25;0,25;186,0;407,633,333,333,333
155;5/08/2021;0,25;0,25;182,0;407,266,666,666,667
156;6/08/2021;0,25;0,25;179,0;409,133,333,333,333
157;9/08/2021;0,25;0,25;179,0;410,733,333,333,333
158;10/08/2021;0,25;0,25;183,0;406,483,333,333,333
159;11/08/2021;0,25;0,25;184,0;408,966,666,666,667
160;12/08/2021;0,25;0,25;183,0;409,716,666,666,667
161;13/08/2021;0,5;0,5;188,0;407,966,666,666,667
162;16/08/2021;0,5;0,5;189,0;40,775
163;17/08/2021;0,5;0,5;188,0;408,716,666,666,667
164;18/08/2021;0,5;0,5;187,0;4,095
165;19/08/2021;0,5;0,5;187,0;411,166,666,666,667
166;20/08/2021;0,5;0,5;185,0;411,316,666,666,667
167;23/08/2021;0,5;0,5;185,0;410,866,666,666,667
168;24/08/2021;0,5;0,5;179,0;40,925
169;25/08/2021;0,5;0,5;174,0;409,716,666,666,667
170;26/08/2021;0,5;0,5;178,0;4,09
171;27/08/2021;0,5;0,5;178,0;407,433,333,333,333
172;30/08/2021;;;177,0;
173;31/08/2021;0,5;0,5;175,0;4,086
174;1/09/2021;0,5;0,5;175,0;408,116,666,666,667
175;2/09/2021;0,5;0,5;178,0;4,1
176;3/09/2021;0,5;0,5;175,0;409,416,666,666,667
177;6/09/2021;0,5;0,5;175,0;4,103
178;7/09/2021;0,5;0,5;171,0;410,133,333,333,333
179;8/09/2021;0,5;0,5;174,0;4,092
180;9/09/2021;0,5;0,5;175,0;4,1
181;10/09/2021;1,0;1,0;172,0;4,1
182;13/09/2021;1,0;1,0;174,0;4,105
183;14/09/2021;1,0;1,0;178,0;410,433,333,333,333
184;15/09/2021;1,0;1,0;174,0;410,733,333,333,333
185;16/09/2021;1,0;1,0;172,0;41,125
186;17/09/2021;1,0;1,0;169,0;4,109
187;20/09/2021;1,0;1,0;177,0;4,119
188;21/09/2021;1,0;1,0;175,0;411,266,666,666,667
189;22/09/2021;1,0;1,0;175,0;411,033,333,333,333
190;23/09/2021;1,0;1,0;169,0;411,233,333,333,333
191;24/09/2021;1,0;1,0;170,0;410,933,333,333,333
192;27/09/2021;1,0;1,0;172,0;412,483,333,333,333
193;28/09/2021;1,0;1,0;173,0;41,265
194;29/09/2021;1,0;1,0;175,0;412,816,666,666,667
195;30/09/2021;1,0;1,0;180,0;41,375
196;1/10/2021;1,0;1,0;186,0;412,866,666,666,667
197;4/10/2021;1,0;1,0;186,0;413,016,666,666,667
198;5/10/2021;1,0;1,0;183,0;4,133
199;6/10/2021;1,0;1,0;185,0;413,533,333,333,333
200;7/10/2021;1,0;1,0;173,0;408,816,666,666,667
201;8/10/2021;;;171,0;
202;11/10/2021;1,5;1,5;171,0;407,166,666,666,667
203;12/10/2021;1,5;1,5;174,0;40,615
204;13/10/2021;1,5;1,5;173,0;399,316,666,666,667
205;14/10/2021;1,5;1,5;170,0;393,583,333,333,333
206;15/10/2021;1,5;1,5;170,0;392,883,333,333,333
207;18/10/2021;1,5;1,5;172,0;394,966,666,666,667
208;19/10/2021;1,5;1,5;165,0;39,465
209;20/10/2021;1,5;1,5;162,0;39,435
210;21/10/2021;1,5;1,5;161,0;395,166,666,666,667
211;22/10/2021;1,5;1,5;161,0;396,416,666,666,667
212;25/10/2021;1,5;1,5;159,0;3,971
213;26/10/2021;1,5;1,5;164,0;39,935
214;27/10/2021;1,5;1,5;166,0;398,666,666,666,667
215;28/10/2021;1,5;1,5;171,0;397,833,333,333,333
216;29/10/2021;1,5;1,5;181,0;399,233,333,333,333
217;1/11/2021;;;181,0;
218;2/11/2021;1,5;1,5;183,0;400,866,666,666,667
219;3/11/2021;1,5;1,5;175,0;40,125
220;4/11/2021;1,5;1,5;179,0;401,066,666,666,667
221;5/11/2021;1,5;1,5;182,0;401,483,333,333,333
222;8/11/2021;1,5;1,5;173,0;40,135
223;9/11/2021;1,5;1,5;176,0;401,566,666,666,667
224;10/11/2021;1,5;1,5;172,0;40,245
225;11/11/2021;1,5;1,5;172,0;402,216,666,666,667
226;12/11/2021;2,0;2,0;173,0;40,225
227;15/11/2021;2,0;2,0;171,0;40,045
228;16/11/2021;2,0;2,0;171,0;399,933,333,333,333
229;17/11/2021;2,0;2,0;174,0;4,004
230;18/11/2021;2,0;2,0;174,0;401,966,666,666,667
231;19/11/2021;2,0;2,0;177,0;402,016,666,666,667
232;22/11/2021;2,0;2,0;174,0;401,933,333,333,333
233;23/11/2021;2,0;2,0;178,0;400,833,333,333,333
234;24/11/2021;2,0;2,0;184,0;4,022
235;25/11/2021;2,0;2,0;184,0;402,916,666,666,667
236;26/11/2021;2,0;2,0;203,0;403,966,666,666,667
237;29/11/2021;2,0;2,0;196,0;405,416,666,666,667
238;30/11/2021;2,0;2,0;194,0;406,566,666,666,667
239;1/12/2021;2,0;2,0;188,0;406,866,666,666,667
240;2/12/2021;2,0;2,0;185,0;4,072
241;3/12/2021;2,0;2,0;191,0;40,755
242;6/12/2021;2,0;2,0;184,0;4,084
243;7/12/2021;2,0;2,0;175,0;407,783,333,333,333
244;8/12/2021;;;170,0;
245;9/12/2021;2,0;2,0;169,0;408,166,666,666,667
246;10/12/2021;2,5;2,5;169,0;406,816,666,666,667
247;13/12/2021;2,5;2,5;173,0;40,605
248;14/12/2021;2,5;2,5;171,0;405,583,333,333,333
249;15/12/2021;2,5;2,5;170,0;4,056
250;16/12/2021;2,5;2,5;173,0;404,016,666,666,667
251;17/12/2021;2,5;2,5;174,0;403,733,333,333,333
252;20/12/2021;2,5;2,5;175,0;4,047
253;21/12/2021;2,5;2,5;173,0;405,416,666,666,667
254;22/12/2021;2,5;2,5;176,0;4,046
255;23/12/2021;2,5;2,5;172,0;401,716,666,666,667
256;24/12/2021;2,5;2,5;172,0;40,075
257;27/12/2021;2,5;2,5;173,0;398,783,333,333,333
258;28/12/2021;2,5;2,5;171,0;395,266,666,666,667
259;29/12/2021;2,5;2,5;166,0;397,066,666,666,667
260;30/12/2021;2,5;2,5;169,0;398,666,666,666,667
261;31/12/2021;2,5;2,5;170,0;39,814
262;3/01/2022;2,5;2,5;162,0;398,883,333,333,333
263;4/01/2022;2,5;2,5;165,0;3,964
264;5/01/2022;2,5;2,5;167,0;395,633,333,333,333
265;6/01/2022;2,5;2,5;176,0;396,966,666,666,667
266;7/01/2022;3,0;3,0;177,0;394,816,666,666,667
267;10/01/2022;3,0;3,0;180,0;393,016,666,666,667
268;11/01/2022;3,0;3,0;181,0;391,933,333,333,333
269;12/01/2022;3,0;3,0;179,0;3,896
270;13/01/2022;3,0;3,0;180,0;389,783,333,333,333
271;14/01/2022;3,0;3,0;176,0;387,583,333,333,333
272;17/01/2022;3,0;3,0;176,0;385,733,333,333,333
273;18/01/2022;3,0;3,0;177,0;385,583,333,333,333
274;19/01/2022;3,0;3,0;177,0;386,533,333,333,333
275;20/01/2022;3,0;3,0;175,0;384,766,666,666,667
276;21/01/2022;3,0;3,0;180,0;382,766,666,666,667
277;24/01/2022;3,0;3,0;179,0;384,183,333,333,333
278;25/01/2022;3,0;3,0;177,0;384,966,666,666,667
279;26/01/2022;3,0;3,0;174,0;384,333,333,333,333
280;27/01/2022;3,0;3,0;182,0;3,839
281;28/01/2022;3,0;3,0;186,0;38,475
282;31/01/2022;3,0;3,0;186,0;384,316,666,666,667
283;1/02/2022;3,0;3,02;191,0;387,766,666,666,667
284;2/02/2022;3,0;3,0;190,0;3,857
285;3/02/2022;3,0;3,0;186,0;386,083,333,333,333
286;4/02/2022;3,0;3,01;186,0;386,783,333,333,333
287;7/02/2022;3,0;3,0;192,0;384,583,333,333,333
288;8/02/2022;3,0;3,0;192,0;384,216,666,666,667
289;9/02/2022;3,0;3,0;190,0;382,466,666,666,667
290;10/02/2022;3,0;3,0;188,0;376,166,666,666,667
291;11/02/2022;3,5;3,5;204,0;37,585
292;14/02/2022;3,5;3,5;200,0;37,905
293;15/02/2022;3,5;3,5;192,0;38,005
294;16/02/2022;3,5;3,5;194,0;376,816,666,666,667
295;17/02/2022;3,5;3,5;198,0;373,933,333,333,333
296;18/02/2022;3,5;3,5;203,0;37,215
297;21/02/2022;3,5;3,5;203,0;375,133,333,333,333
298;22/02/2022;3,5;3,5;207,0;374,016,666,666,667
299;23/02/2022;3,5;3,5;210,0;37,205
300;24/02/2022;3,5;3,5;211,0;379,566,666,666,667
301;25/02/2022;3,5;3,5;205,0;37,535
302;28/02/2022;3,5;3,52;213,0;376,166,666,666,667
303;1/03/2022;3,5;3,58;212,0;379,466,666,666,667
304;2/03/2022;3,5;3,58;207,0;376,633,333,333,333
305;3/03/2022;3,5;3,58;211,0;373,166,666,666,667
306;4/03/2022;3,5;3,73;224,0;375,966,666,666,667
307;7/03/2022;3,5;3,65;226,0;37,455
308;8/03/2022;3,5;3,61;225,0;373,466,666,666,667
309;9/03/2022;3,5;3,55;217,0;37,175
310;10/03/2022;3,5;3,7;214,0;372,083,333,333,333
311;11/03/2022;4,0;4,0;211,0;3,694
312;14/03/2022;4,0;4,0;206,0;371,533,333,333,333
313;15/03/2022;4,0;4,0;207,0;3,739
314;16/03/2022;4,0;4,0;207,0;372,533,333,333,333
315;17/03/2022;4,0;4,0;194,0;373,566,666,666,667
316;18/03/2022;4,0;4,0;193,0;37,745
317;21/03/2022;4,0;4,0;190,0;3,789
318;22/03/2022;4,0;4,0;190,0;377,583,333,333,333
319;23/03/2022;4,0;4,0;199,0;377,133,333,333,333
320;24/03/2022;4,0;4,0;192,0;37,485
321;25/03/2022;4,0;4,0;183,0;37,305
322;28/03/2022;4,0;4,0;184,0;37,325
323;29/03/2022;4,0;4,11;179,0;372,066,666,666,667
324;30/03/2022;4,0;4,0;175,0;37,235
325;31/03/2022;4,0;4,0;171,0;3,693
326;1/04/2022;4,0;4,14;172,0;365,133,333,333,333
327;4/04/2022;4,0;4,09;166,0;36,305
328;5/04/2022;4,0;4,19;165,0;369,833,333,333,333
329;6/04/2022;4,0;4,3;165,0;371,933,333,333,333
330;7/04/2022;4,0;4,28;180,0;371,266,666,666,667
331;8/04/2022;4,5;4,51;191,0;371,516,666,666,667
332;11/04/2022;4,5;4,5;197,0;37,145
333;12/04/2022;4,5;4,5;195,0;37,095
334;13/04/2022;4,5;4,5;189,0;373,883,333,333,333
335;14/04/2022;;;181,0;
336;15/04/2022;;;181,0;
337;18/04/2022;4,5;4,5;183,0;3,736
338;19/04/2022;4,5;4,5;185,0;372,883,333,333,333
339;20/04/2022;4,5;4,5;193,0;370,766,666,666,667
340;21/04/2022;4,5;4,59;198,0;372,983,333,333,333
341;22/04/2022;4,5;4,82;203,0;376,533,333,333,333
342;25/04/2022;4,5;4,62;207,0;38,115
343;26/04/2022;4,5;4,61;209,0;381,816,666,666,667
344;27/04/2022;4,5;4,5;207,0;383,166,666,666,667
345;28/04/2022;4,5;4,5;215,0;385,166,666,666,667
346;29/04/2022;4,5;4,5;218,0;38,345
347;2/05/2022;4,5;4,79;228,0;38,435
348;3/05/2022;4,5;4,8;223,0;382,116,666,666,667
349;4/05/2022;4,5;4,91;222,0;379,783,333,333,333
350;5/05/2022;4,5;4,99;214,0;3,785
351;6/05/2022;4,5;5,0;211,0;38,125
352;9/05/2022;4,5;4,5;227,0;382,883,333,333,333
353;10/05/2022;4,5;4,5;224,0;380,733,333,333,333
354;11/05/2022;4,5;4,5;224,0;378,416,666,666,667
355;12/05/2022;4,5;4,5;224,0;37,965
356;13/05/2022;5,0;5,0;216,0;378,183,333,333,333
357;16/05/2022;5,0;5,0;217,0;378,233,333,333,333
358;17/05/2022;5,0;5,0;213,0;37,595
359;18/05/2022;5,0;5,0;226,0;3,771
360;19/05/2022;5,0;5,0;224,0;3,749
361;20/05/2022;5,0;5,02;228,0;372,883,333,333,333
362;23/05/2022;5,0;5,0;220,0;371,716,666,666,667
363;24/05/2022;5,0;5,0;225,0;3,711
364;25/05/2022;5,0;5,0;216,0;3,691
365;26/05/2022;5,0;5,0;210,0;366,016,666,666,667
366;27/05/2022;5,0;4,97;200,0;36,735
367;30/05/2022;5,0;5,29;200,0;368,166,666,666,667
368;31/05/2022;5,0;5,35;194,0;370,283,333,333,333
369;1/06/2022;5,0;5,14;192,0;37,235
370;2/06/2022;5,0;5,0;195,0;370,883,333,333,333
371;3/06/2022;5,0;5,0;197,0;370,716,666,666,667
372;6/06/2022;5,0;5,0;196,0;372,833,333,333,333
373;7/06/2022;5,0;5,0;198,0;37,545
374;8/06/2022;5,0;5,0;197,0;375,716,666,666,667
375;9/06/2022;5,0;4,99;201,0;375,633,333,333,333
376;10/06/2022;5,5;4,59;201,0;377,683,333,333,333
377;13/06/2022;5,5;5,05;214,0;37,745
378;14/06/2022;5,5;5,5;211,0;375,266,666,666,667
379;15/06/2022;5,5;5,5;215,0;3,728
380;16/06/2022;5,5;5,5;223,0;372,183,333,333,333
381;17/06/2022;5,5;5,5;223,0;3,72
382;20/06/2022;5,5;5,5;223,0;37,235
383;21/06/2022;5,5;5,5;218,0;372,133,333,333,333
384;22/06/2022;5,5;5,5;226,0;3,731
385;23/06/2022;5,5;5,5;223,0;37,455
386;24/06/2022;5,5;5,5;220,0;3,785
387;27/06/2022;5,5;5,5;219,0;378,516,666,666,667
388;28/06/2022;5,5;5,5;233,0;378,583,333,333,333
389;29/06/2022;;;238,0;
390;30/06/2022;5,5;5,5;235,0;382,466,666,666,667
391;1/07/2022;5,5;5,5;235,0;3,852
392;4/07/2022;5,5;5,5;235,0;383,216,666,666,667
393;5/07/2022;5,5;5,5;238,0;3,86
394;6/07/2022;5,5;5,48;228,0;38,855
395;7/07/2022;5,5;5,47;223,0;388,883,333,333,333
396;8/07/2022;6,0;5,98;222,0;390,266,666,666,667
397;11/07/2022;6,0;6,0;232,0;395,183,333,333,333
398;12/07/2022;6,0;6,0;240,0;3,976
399;13/07/2022;6,0;6,0;246,0;395,733,333,333,333
400;14/07/2022;6,0;6,0;250,0;394,833,333,333,333
401;15/07/2022;6,0;6,0;252,0;389,516,666,666,667
402;18/07/2022;6,0;6,06;245,0;3,888
403;19/07/2022;6,0;6,01;238,0;387,416,666,666,667
404;20/07/2022;6,0;6,0;234,0;388,316,666,666,667
405;21/07/2022;6,0;6,0;242,0;391,116,666,666,667
406;22/07/2022;6,0;6,0;242,0;391,666,666,666,667
407;25/07/2022;6,0;6,0;236,0;391,366,666,666,667
408;26/07/2022;6,0;6,0;233,0;392,033,333,333,333
409;27/07/2022;6,0;6,06;228,0;392,016,666,666,667
410;28/07/2022;;;226,0;
411;29/07/2022;;;219,0;
412;1/08/2022;6,0;6,04;223,0;388,983,333,333,333
413;2/08/2022;6,0;6,0;215,0;392,083,333,333,333
414;3/08/2022;6,0;6,0;222,0;391,683,333,333,333
415;4/08/2022;6,0;6,0;213,0;389,133,333,333,333
416;5/08/2022;6,0;6,2;209,0;390,716,666,666,667
417;8/08/2022;6,0;6,46;210,0;3,913
418;9/08/2022;6,0;6,15;215,0;393,016,666,666,667
419;10/08/2022;6,0;6,01;204,0;389,733,333,333,333
420;11/08/2022;6,0;6,0;195,0;388,416,666,666,667
421;12/08/2022;6,5;6,5;200,0;386,116,666,666,667
422;15/08/2022;6,5;5,83;201,0;38,525
423;16/08/2022;6,5;6,25;205,0;385,866,666,666,667
424;17/08/2022;6,5;6,32;209,0;3,843
425;18/08/2022;6,5;6,18;208,0;384,383,333,333,333
426;19/08/2022;6,5;6,4;211,0;385,866,666,666,667
427;22/08/2022;6,5;6,48;218,0;38,795
428;23/08/2022;6,5;6,5;214,0;38,625
429;24/08/2022;6,5;6,48;206,0;386,683,333,333,333
430;25/08/2022;6,5;6,5;209,0;385,433,333,333,333
431;26/08/2022;6,5;6,5;212,0;384,133,333,333,333
432;29/08/2022;6,5;6,47;217,0;383,516,666,666,667
433;30/08/2022;;;219,0;
434;31/08/2022;6,5;6,5;218,0;3,845
435;1/09/2022;6,5;6,5;219,0;386,533,333,333,333
436;2/09/2022;6,5;6,5;223,0;387,216,666,666,667
437;5/09/2022;6,5;6,5;223,0;3,883
438;6/09/2022;6,5;6,5;221,0;389,883,333,333,333
439;7/09/2022;6,5;6,5;223,0;389,316,666,666,667
440;8/09/2022;6,5;6,5;215,0;387,833,333,333,333
441;9/09/2022;6,75;6,75;210,0;388,066,666,666,667
442;12/09/2022;6,75;6,71;202,0;385,566,666,666,667
443;13/09/2022;6,75;6,75;214,0;386,716,666,666,667
444;14/09/2022;6,75;6,75;225,0;387,866,666,666,667
445;15/09/2022;6,75;6,75;225,0;388,933,333,333,333
446;16/09/2022;6,75;6,75;231,0;388,116,666,666,667
447;19/09/2022;6,75;6,75;229,0;386,966,666,666,667
448;20/09/2022;6,75;6,74;230,0;38,875
449;21/09/2022;6,75;6,75;226,0;39,005
450;22/09/2022;6,75;6,65;220,0;3,905
451;23/09/2022;6,75;6,58;227,0;39,115
452;26/09/2022;6,75;6,75;234,0;393,916,666,666,667
453;27/09/2022;6,75;6,75;237,0;394,983,333,333,333
454;28/09/2022;6,75;6,75;246,0;394,983,333,333,333
455;29/09/2022;6,75;6,75;248,0;3,973
456;30/09/2022;6,75;6,81;246,0;398,333,333,333,333
457;3/10/2022;6,75;6,83;245,0;39,675
458;4/10/2022;6,75;6,75;229,0;395,216,666,666,667
459;5/10/2022;6,75;6,76;233,0;39,665
460;6/10/2022;6,75;6,9;233,0;398,166,666,666,667
461;7/10/2022;7,0;7,13;241,0;39,765
462;10/10/2022;7,0;7,0;241,0;3,96
463;11/10/2022;7,0;7,0;247,0;397,133,333,333,333
464;12/10/2022;7,0;7,0;254,0;398,316,666,666,667
465;13/10/2022;7,0;7,0;257,0;398,466,666,666,667
466;14/10/2022;7,0;7,0;256,0;399,033,333,333,333
467;17/10/2022;7,0;7,0;252,0;398,033,333,333,333
468;18/10/2022;7,0;7,0;249,0;397,666,666,666,667
469;19/10/2022;7,0;7,0;248,0;398,583,333,333,333
470;20/10/2022;7,0;7,0;250,0;398,016,666,666,667
471;21/10/2022;7,0;7,0;250,0;398,483,333,333,333
472;24/10/2022;7,0;7,01;238,0;40,015
473;25/10/2022;7,0;7,0;235,0;399,716,666,666,667
474;26/10/2022;7,0;7,0;232,0;399,033,333,333,333
475;27/10/2022;7,0;7,0;235,0;398,016,666,666,667
476;28/10/2022;7,0;7,0;224,0;397,533,333,333,333
477;31/10/2022;7,0;7,0;228,0;39,905
478;1/11/2022;7,0;;221,0;
479;2/11/2022;7,0;7,0;221,0;396,775
480;3/11/2022;7,0;7,0;221,0;39,725
481;4/11/2022;7,0;7,05;213,0;395,766,666,666,667
482;7/11/2022;7,0;7,0;201,0;395,133,333,333,333
483;8/11/2022;7,0;7,0;204,0;392,733,333,333,333
484;9/11/2022;7,0;7,0;211,0;3,914
485;10/11/2022;7,0;7,0;205,0;386,666,666,666,667
486;11/11/2022;7,25;7,25;205,0;385,866,666,666,667
487;14/11/2022;7,25;7,28;196,0;385,716,666,666,667
